name,class,github_storage,source_of_truth,template,notes
AZURE_CLIENT_ID,deploy_var,var,deploy_config,true,GitHub OIDC client id for UI release and deploy workflows.
AZURE_TENANT_ID,deploy_var,var,deploy_config,true,Azure tenant id discovered from az account show when available.
AZURE_SUBSCRIPTION_ID,deploy_var,var,deploy_config,true,Azure subscription id discovered from az account show when available.
RESOURCE_GROUP,deploy_var,var,deploy_config,true,Shared runtime resource group owned by control-plane provisioning.
ACR_NAME,deploy_var,var,deploy_config,true,Shared Azure Container Registry name.
ACR_PULL_IDENTITY_NAME,deploy_var,var,deploy_config,true,User-assigned identity used by the UI Container App to pull from ACR.
CONTAINER_APPS_ENVIRONMENT_NAME,deploy_var,var,deploy_config,true,Shared Container Apps environment name.
SERVICE_ACCOUNT_NAME,deploy_var,var,deploy_config,true,Shared workload identity or service account name.
UI_APP_NAME,deploy_var,var,deploy_config,true,Standalone UI Container App name.
UI_PUBLIC_HOSTNAME,deploy_var,var,deploy_config,true,Stable public UI hostname bound directly to the external UI Container App with an ACA-managed certificate after DNS validation succeeds.
CONTRACTS_REPOSITORY,deploy_var,var,deploy_config,true,Sibling contracts repo slug used by workflows.
CONTRACTS_REF,deploy_var,var,deploy_config,true,Contracts ref to validate against by default.
API_UPSTREAM,deploy_var,var,deploy_config,true,Reachable control-plane host used by the UI proxy for /api plus root-scoped /healthz and /readyz. Store host or host:port only.
API_UPSTREAM_SCHEME,deploy_var,var,deploy_config,true,Scheme used by the UI proxy when connecting to API_UPSTREAM. Normal production routing should use the control-plane internal route rather than the public API origin.
UI_AUTH_ENABLED,deploy_var,var,deploy_config,true,Boolean runtime toggle for browser authentication and login in the UI container.
UI_AUTH_PROVIDER,deploy_var,var,deploy_config,true,Browser auth mode advertised by the UI runtime. Standard deployed environments use oidc; password is not part of the normal UI deploy path.
UI_ALLOWED_INGRESS_CIDRS,deploy_var,var,deploy_config,true,Comma- or newline-delimited trusted source CIDRs allowed to reach the public UI Container App ingress.
UI_OIDC_AUTHORITY,deploy_var,var,deploy_config,true,OIDC authority published by the UI-owned /ui-config.js bootstrap only when UI_AUTH_PROVIDER=oidc.
UI_OIDC_CLIENT_ID,deploy_var,var,deploy_config,true,OIDC client id published by the UI-owned /ui-config.js bootstrap only when UI_AUTH_PROVIDER=oidc.
UI_OIDC_SCOPES,deploy_var,var,deploy_config,true,Space- or comma-delimited OIDC scopes published by the UI-owned /ui-config.js bootstrap only when UI_AUTH_PROVIDER=oidc.
UI_OIDC_AUDIENCE,deploy_var,var,deploy_config,true,Optional OIDC audience or audiences published by the UI-owned /ui-config.js bootstrap only when UI_AUTH_PROVIDER=oidc.
NPMRC,deploy_secret,secret,deploy_config,true,Complete .npmrc content with read access to @asset-allocation/contracts. Store multiline content in .env.web as escaped \n and sync it as the GitHub secret NPMRC.
